UNIQUE_ID,NHS_NO,DOB,DOD,FAMILY_NAME,GIVEN_NAME,OTHER_GIVEN_NAME,TITLE,GENDER,ADDR1,ADDR2,ADDR3,ADDR4,ADDR5,POST_CODE,SENSITIVE_FLAG,GPP,SCENARIO
1,9727846793,19331226,,MOONEY,Damien,Philip,MR,M,33 HOLDSWORTH HALL,HOLDSWORTH ROAD,,HALIFAX,W YORKSHIRE,HX2 9TB,,B84612,10 males over 65 with Multiple names and Address
1,9727846807,19530130,,McCOLL,Calvin,Randy,MR,M,,10 STONEY LANE,LIGHTCLIFFE,HALIFAX,W YORKSHIRE,HX3 8TL,,B84612,10 males over 65 with Multiple names and Address
1,9727846815,19530116,,MOLLOY,Horton,,MR,M,,1 GIBRALTAR AVENUE,,HALIFAX,W YORKSHIRE,HX1 3UL,,B84612,10 males over 65 with Multiple names and Address
1,9727846823,19500103,,GAD,Horton,Lucas,MR,M,,2 BYRON TERRACE,,SOWERBY BRIDGE,W YORKSHIRE,HX6 2JD,,B84612,10 males over 65 with Multiple names and Address
1,9727846831,19300504,,GATES,Guy,Brett,MR,M,,12 VICTORIA ROAD,,ELLAND,,HX5 0PU,,B84612,10 males over 65 with Multiple names and Address
1,9727846858,19240410,,KEREVA,Horace,Neil,MR,M,,10 COOPER LANE,,HALIFAX,W YORKSHIRE,HX3 7RD,,B84612,10 males over 65 with Multiple names and Address
1,9727846866,19571027,,LEMON,Calvin,Gary,MR,M,,11 ST. PETERS GATE,,TODMORDEN,LANCS,OL14 6SW,,B84612,10 males over 65 with Multiple names and Address
1,9727846874,19411214,,POOLE,Alan,Bob,MR,M,,101 BACKHOLD LANE,,HALIFAX,W YORKSHIRE,HX3 9EJ,,B84612,10 males over 65 with Multiple names and Address
1,9727846882,19270922,,BAGAN,Max,Cecil,MR,M,,2 SYCAMORE VIEW,,BRIGHOUSE,,HD6 2DT,,B84612,10 males over 65 with Multiple names and Address
1,9727846890,19440926,,OKILL,Glen,Kurt,MR,M,,1 HOLME TERRACE,MYTHOLMROYD,HEBDEN BRIDGE,W YORKSHIRE,HX7 5EX,,B84612,10 males over 65 with Multiple names and Address
2,9727846904,19560710,,LAW,Hayley,Olive,MRS,F,,173 MOOR END ROAD,,HALIFAX,W YORKSHIRE,HX2 0RY,,B84612,10 females over 65 with Multiple names and Address
2,9727846912,19500701,,CLOUGH,Davina,Cindy,MRS,F,CALDER HOUSE,SOUTHGATE,,ELLAND,,HX5 0DA,,B84612,10 females over 65 with Multiple names and Address
2,9727846920,19440219,,MAVERS,Connie,Sherry,MRS,F,BARKER HOUSE,,,HALIFAX,W YORKSHIRE,HX3 9DB,,B84612,10 females over 65 with Multiple names and Address
2,9727846939,19410210,,MILLS,Kari,Deanne,MS,F,,13 MYRTLE PLACE,,HALIFAX,W YORKSHIRE,HX2 8HL,,B84612,10 females over 65 with Multiple names and Address
2,9727846947,19531020,,WATKIN,Pearl,Faye,MRS,F,,10 FAIRFAX CRESCENT,,HALIFAX,W YORKSHIRE,HX3 9SQ,,B84612,10 females over 65 with Multiple names and Address
2,9727846955,19231014,,CUBBON,Juliet,Bessie,MRS,F,,10 CINDERHILLS LANE,,HALIFAX,W YORKSHIRE,HX3 9DQ,,B84612,10 females over 65 with Multiple names and Address
2,9727846963,19550717,,DUTTON,Zephra,Sasha,MRS,F,,2 THRUM HALL CLOSE,,HALIFAX,W YORKSHIRE,HX1 4JS,,B84612,10 females over 65 with Multiple names and Address
2,9727846971,19410305,,LEAH,Tracy,Ashley,MS,F,LOWER PILLING FARM,,COLDEN,HEBDEN BRIDGE,W YORKSHIRE,HX7 7HW,,B84612,10 females over 65 with Multiple names and Address
2,9727846998,19511006,,DORAN,Jeanne,Myrtle,MRS,F,,10 GLEN VIEW,,HALIFAX,W YORKSHIRE,HX1 2YL,,B84612,10 females over 65 with Multiple names and Address
2,9727847005,19550415,,LUNDON,Leah,,MS,F,,2 WINDSOR CRESCENT,,HALIFAX,W YORKSHIRE,HX2 0JE,,B84612,10 females over 65 with Multiple names and Address
3,9727847013,20221227,,WALLIS,Ivan,,MR,M,,4 SQUARE,HAWKSCLOUGH,HEBDEN BRIDGE,W YORKSHIRE,HX7 8NN,,B84612,1 male under 10 days at point of data generation
4,9727847021,20221012,,MENAGH,Basil,Victor,MR,M,,1 HARLEY VILLAS,,TODMORDEN,LANCS,OL14 5JB,,B84612,1 male between 10 days and 3 months at point of data generation
5,9727847048,20220811,,CORRIS,Pete,Alfred,MR,M,,2 BADGER CROFT,BLACKSHAW HEAD,HEBDEN BRIDGE,,HX7 7LA,,B84612,1 male between 3 and 6 months at point of data generation
6,9727847056,20220413,,veryveryveryveryvderylongsurnamebko,veryveryveryvderylongfirstforenmbko,veryveryveryvderylongotherforenmbko,longtitleleebko,M,Veryveryveryveryveryvderylongaddres,Veryveryveryveryveryvderylongaddres,Veryveryveryveryveryvderylongaddres,Veryveryveryveryveryvderylongaddres,Veryveryveryveryveryvderylongaddres,st1 oqs,,B84612,1 male between 6 months and 1 year at point of data generation plus long name and address
7,9727847064,20210408,,RIGG,Graham,Lionel,MR,M,SHAW EDGE,,RIPPONDEN,SOWERBY BRIDGE,,HX6 4NQ,,B84612,2 males between 1 and 5 years at point of data generation
7,9727847072,20210919,,HAMNET,Donald,Lionel,MR,M,,2 COPY NOOK,GREETLAND,HALIFAX,,HX4 8JQ,,B84612,2 males between 1 and 5 years at point of data generation
8,9727847080,20171021,,LEARY,Ivan,Adam,MR,M,,2 HIGHROYD,,HEBDEN BRIDGE,,HX7 8PQ,,B84612,3 males between 5 and 10 years at point of data generation
8,9727847099,20170404,,BIBBY,Lionel,,MR,M,SIDDAL VIEW,SIDDAL LANE,,HALIFAX,W YORKSHIRE,HX3 9BN,,B84612,3 males between 5 and 10 years at point of data generation
8,9727847102,20150316,,QUIRK,Steve,Sean,MR,M,,2 HORTON TERRACE,,HALIFAX,W YORKSHIRE,HX3 8HH,,B84612,3 males between 5 and 10 years at point of data generation
9,9727847110,20100928,,FRAZER,Glen,,MR,M,,2 STAFFORD PLACE,,HALIFAX,W YORKSHIRE,HX3 0NU,,B84612,2 males between 10 and 14 years at point of data generation
9,9727847129,20120928,,HOOD,Sidney,Barry,MR,M,,10 ENNERDALE DRIVE,,ELLAND,W YORKSHIRE,HX5 9QJ,,B84612,2 males between 10 and 14 years at point of data generation
9,9727847137,20120314,,MCHALE,Gerard,,MR,M,2-3,CHURCH YARD BOTTOM,HEPTONSTALL,HEBDEN BRIDGE,,HX7 7PL,,B84612,2 males between 10 and 14 years at point of data generation
10,9727847145,20070530,,PLATT,Duncan,,MR,M,,138 ROCHDALE ROAD,GREETLAND,HALIFAX,,HX4 8JE,,B84612,2 males between 14 and 18 years at point of data generation
10,9727847153,20061215,,WATTS,James,Hubert,MR,M,,10 CLOUGH PLACE,,HALIFAX,W YORKSHIRE,HX2 8RN,,B84612,2 males between 14 and 18 years at point of data generation
10,9727847161,20080622,,LARGE,Brian,Ronald,MR,M,,2 CHURCH LANE,,HEBDEN BRIDGE,W YORKSHIRE,HX7 6DS,,B84612,2 males between 14 and 18 years at point of data generation
11,9727847188,20230102,,CLAMP,Betsy,Peggy,MS,F,,2 WHITLEY LANE,SOUTHOWRAM,HALIFAX,,HX3 9TF,,B84612,1 female under 10 days at point of data generation
12,9727847196,20221106,,OAKLEY,Miriam,Sheila,MISS,F,,2 SOUTH STREET,HOLYWELL GREEN,HALIFAX,W YORKSHIRE,HX4 9AU,,B84612,1 female between 10 days and 3 months at point of data generation
13,9727847218,20220816,,FOX,Martha,Daisy,MISS,F,,2 WHAM LEIGH,HOLYWELL GREEN,HALIFAX,W YORKSHIRE,HX4 9JT,,B84612,1 female between 3 and 6 months at point of data generation
14,9727847226,20220424,,TYMAN,Ruby,Lynda,MS,F,,164 KEIGHLEY ROAD,,HALIFAX,W YORKSHIRE,HX2 9DP,,B84612,1 female between 6 months and 1 year at point of data generation plus long name and address
15,9727847234,20211219,,OTTEN,Eunice,Leanne,MISS,F,,1 HIRST GROVE,,HEBDEN BRIDGE,W YORKSHIRE,HX7 8DN,,B84612,2 females between 1 and 5 years at point of data generation
15,9727847242,20200606,,MORTON,Lilly,,MISS,F,,1 COLD EDGE BOTTOM,,HALIFAX,W YORKSHIRE,HX2 7TY,,B84612,2 females between 1 and 5 years at point of data generation
16,9727847250,20160414,,PENDRY,Dee,Marian,MISS,F,,1 CROSS LANE,,ELLAND,W YORKSHIRE,HX5 0QQ,,B84612,3 females between 5 and 10 years at point of data generation
16,9727847269,20130927,,RAPER,Pearl,Hannah,MISS,F,,4 PLEASANT VIEW,LUDDENDENFOOT,HALIFAX,W YORKSHIRE,HX2 6UF,,B84612,3 females between 5 and 10 years at point of data generation
16,9727847277,20150114,,CARDER,Marion,,MISS,F,,2 GLADSTONE STREET,HOLYWELL GREEN,HALIFAX,W YORKSHIRE,HX4 9EX,,B84612,3 females between 5 and 10 years at point of data generation
17,9727847285,20110917,,ALDRED,Hetty,Maria,MISS,F,,11 HIGH STREET,,BRIGHOUSE,W YORKSHIRE,HD6 1DE,,B84612,2 females between 10 and 14 years at point of data generation
17,9727847293,20090120,,PIPES,Gladys,,MISS,F,CARR HOUSE,,,HEBDEN BRIDGE,,HX7 8NX,,B84612,2 females between 10 and 14 years at point of data generation
17,9727847307,20120610,,HORE,Carol,,MISS,F,1-2,RYECROFT,ILLINGWORTH,HALIFAX,W YORKSHIRE,HX2 9UG,,B84612,2 females between 10 and 14 years at point of data generation
18,9727847315,20080901,,LEDSOM,Emily,Belle,MISS,F,,1 NORTH BYLAND,,HALIFAX,,HX2 9JT,,B84612,2 females between 14 and 18 years at point of data generation
18,9727847323,20080315,,NEWNS,Norma,,MISS,F,DENE COTTAGE,,LUDDENDEN,HALIFAX,W YORKSHIRE,HX2 6SU,,B84612,2 females between 14 and 18 years at point of data generation
18,9727847331,20061206,,CHEW,Ivy,Milly,MISS,F,RISHWORTH PALACE,RISHWORTH MILL LANE,RISHWORTH,SOWERBY BRIDGE,W YORKSHIRE,HX6 4RZ,,B84612,2 females between 14 and 18 years at point of data generation
19,9727847358,19960410,,FEARON,Claude,Brad,MR,M,BOOTH,,LUDDENDENFOOT,HALIFAX,W YORKSHIRE,HX2 6TQ,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847366,19970520,,SPENCE,Donald,Harold,MR,M,,4 GOOSE NEST LANE,NORLAND,SOWERBY BRIDGE,W YORKSHIRE,HX6 3SQ,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847374,19850318,,CRANE,Guy,,MR,M,,136 ROCHDALE ROAD,GREETLAND,HALIFAX,,HX4 8JE,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847382,20010804,,HOOLEY,Dennis,Earl,MR,M,,1 ST. GEORGES ROAD,,HALIFAX,,HX3 5BU,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847390,19841218,,TYRON,Jon,,MR,M,,105 PARKINSON LANE,,HALIFAX,,HX1 3QQ,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847404,19930721,,SLOANE,Paul,David,MR,M,,1 GLENSIDE,OUTLANE,HUDDERSFIELD,,HD3 3YX,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847412,19950507,,DUFFEY,Bob,Giles,MR,M,,11 LEE STREET,,BRIGHOUSE,W YORKSHIRE,HD6 2BS,,B84612,8 males between 18 and 40 years at point of data generation
19,9727847420,19920805,,MELBEN,Justin,Alan,MR,M,,38 VICKERMAN STREET,,HALIFAX,W YORKSHIRE,HX1 3YB,,B84612,8 males between 18 and 40 years at point of data generation
20,9727847439,19650104,,WOOD,Ernest,Josiah,MR,M,,19 NUTCLOUGH,,HEBDEN BRIDGE,,HX7 8HA,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847447,19780727,,SEDDON,Mike,,MR,M,,3 RINGBY TERRACE,,HALIFAX,W YORKSHIRE,HX3 6NJ,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847455,19700309,,NUGENT,Otis,Gary,MR,M,,464 BRADFORD ROAD,,BRIGHOUSE,W YORKSHIRE,HD6 4ED,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847463,19780804,,HAYES,Sidney,Marvin,MR,M,,58 ILLINGWORTH ROAD,,HALIFAX,W YORKSHIRE,HX2 9EJ,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847471,19690917,,HAYNES,Evan,,MR,M,,1 NORTHFIELD,BARKISLAND,HALIFAX,W YORKSHIRE,HX4 0BE,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847498,19650520,,ORMSBY,Simon,,MR,M,,1 ST. GILES COURT,LIGHTCLIFFE,HALIFAX,W YORKSHIRE,HX3 8BP,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847501,19690630,,LAVER,Simon,Bill,MR,M,,7 HAVEN CLOSE,,HALIFAX,,HX3 7EY,,B84612,9 males between 40 and 60 years at point of data generation
